Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
[Edition 35],https://edition35.com/,"Follow my journey of restoring and refining a 2012 Golf GTI Edition 35, with tips, stories, and mods",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738423783518-edition35-8e24de6d378367d8.svg?width=75&height=75&resize=contain,False,['culture'],2,True,0,True,74151541,False,,,,#24272f,en,2,0,True,02d029b9-169c-4aa6-84a9-4e2657f03358,1738420918,1749404600
IMAGINE,https://imagine.ghost.io/,"IMAGINE ... dreamt by DIBYENDU GHOSAL (WILSON)... this s not just a mag but also a PIONEER'S P'R'ICK ..it focuses on people, their ethnicity, culture, lifestyles, passion",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1717825655364-Screenshot_2024-05-31-09-10-01-80.jpg?width=75&height=75&resize=contain,False,['culture'],1,True,0,True,10499998,False,,,,#474747,en,1,0,True,d6e62cad-8c9d-410e-8c40-f01d158064c4,1717825657,1717763563
Citizen Insider,https://dream.officialfellowcitizen.com/,Your guide on the 'Dream' path to U.S. citizenship. Essential insights and resources for the American Dream journey.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1700881999524-Wing%20RGB%20Transperent%20(1).png?width=75&height=75&resize=contain,False,['culture'],1,True,0,True,10499998,False,,,,#1e38c1,en,1,0,False,976fc9e1-22ea-4596-a868-e591beb9b04a,1700882000,1699472319
SevPop,https://sevpop.ghost.io/,"Musings on whatever random shit pops into my head. If you're looking for congruity, the neurotypical blogs are over there.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1713820145591-popicon.png?width=75&height=75&resize=contain,False,['culture'],1,True,0,True,11499998,False,,,,#27272e,en,1,0,True,f13ad32b-cc81-4aa2-ad06-344466733eba,1713820147,1713819548
Grrrl Fans,https://www.grrrl.fans/,"Fandom, grrrl style",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1740450721327-Grrrl-Fans.png?width=75&height=75&resize=contain,False,['culture'],1,True,,False,11499998,False,,,,#DA70D6,en,1,0,True,a78635f9-3427-4611-8c23-3944fef51a3d,1740450722,1740449444
LABEL'X' group x south asia passion,https://labelx-group-x-south-asia-passion.ghost.io/,"PASSION DESIGNING....fr people (not fashion designing)..thoughts, stories, ideas...SOUTH ASIAN ETHNICITY..BASED ON S.ASIAN COUNTRIES' LIFESTYLES. PEOPLE, ART, CULTURE,",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1717948381527-Screenshot_2024-05-30-13-24-55-45.jpg?width=75&height=75&resize=contain,False,['culture'],1,True,0,True,11499998,False,,,,#aabbee,en,1,0,True,9ffe55ff-7577-467a-bf6f-151e130427b3,1717948383,1717250557
Pixeled Plates,https://pixeledplates.com/,I Love Your Plate (#ihearturpl8). Personalized license plates and their stories.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1683898307497-ihearturplate-businesscard-4.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,659864,False,,,,#212121,en,0,0,False,1f785630-ebb8-46d0-856d-a6e43c10eeee,1683060330,1697494452
The Craftsman Newsletter,https://www.gchicco.com/,"Craft stories and adventures, and what we can learn from them to live and work better.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729205643276-gchicco_kamon_indigo_favicon.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,805622,False,,,,#4b0082,en,0,0,True,12357bfa-c65d-4421-bc0e-2fe7088a0d9b,1707165009,1750074666
Collapse 2050,https://www.collapse2050.com/,The unspoken truth about humanity's frightening future.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1721710588593-Untitled-design.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,808245,False,,,,#000000,en,0,0,True,1f38b8d9-2e5b-43b0-912b-b719e36c2217,1721710590,1750817668
上海城隍庙,https://shchm.org/,上海城隍庙座落于本市最繁华的城隍庙豫园景区，是正一派道教宫观，始建于明代永乐年间( 1403-1424 )，距今已有近六百年的历史。,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1744166463706-favicon.ico?width=75&height=75&resize=contain,False,['culture'],0,True,0,True,834247,False,,,,#ab1280,zh-hans,0,0,True,d5841df1-ce29-41ae-b01a-b4ae1fd8d6c4,1744166465,1743556971
Unsplash,https://unsplash.com/blog/,"Stories, announcements, and the latest from the community powering the internet's visuals.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/unsplashagain.jpeg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1000042,False,,,,,en,0,0,True,d95ae33e-8eea-45dc-a0cc-5112cad5b5c5,1658238539,1655683200
Long Now,https://longnow.org/,"The Long Now Foundation is a nonprofit encouraging imagination at the timescale of civilization— the next and last 10,000 years— what we call the long now.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/longnow.png?t=2022-07-19T13%3A04%3A53.270Z?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1008823,False,,,,,en,0,0,True,889ba8ef-3fd1-4bfc-89bc-34862c9682e7,1658238539,1641513600
Clubhouse,https://blog.clubhouse.com/,"Clubhouse is a new type of social network based on voice—where people around the world come together to talk, listen and learn from each other in real-time.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/clubhouse.png?t=2022-07-19T12%3A44%3A17.114Z?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1032825,False,,,,,en,0,0,True,340e0320-35e1-4b5c-9a32-d1b5131873a1,1658238539,1653264000
Humans Being,https://newsletters.theatlantic.com/humans-being/,"Humans Being searches for lessons in the most popular movies, books, TV shows, and more to help understand the story and decide what to play next.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/humansbeing.jpeg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1126270,False,,,,,en,0,0,True,471ee849-7b47-4633-b57c-e542e50384d0,1658238420,1644192000
Jerm Warfare,https://www.jermwarfare.com/,"One of the most censored podcasts in the world. Fighting the good fight in the information war, one dangerous idea at a time.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733565901168-Jerm_Warfare_Logo_2025-2-1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1181874,False,,,,#ff21a2,en,0,0,True,b71686af-4bdb-42c8-bae4-d25f2002a33c,1733565903,1733470032
Charter,https://www.charterworks.com/,"Navigating remote work, reopening safely, and resetting practices for the long-run.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/charterworks.png?t=2022-07-19T12%3A42%3A35.093Z?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1321124,False,,,,,en,0,0,True,0adee5f8-ddda-4d27-bddd-788ed172a0f4,1658238539,1646611200
Caroline Crampton,https://www.carolinecrampton.com/,Caroline Crampton is the author of A Body Made of Glass and creator of the Shedunnit podcast,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729697757773-file.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1618429,False,,,,#239bcf,en,0,0,True,10ae3760-e61a-49c9-9f3d-635e118a3d4d,1726956939,1750312843
The Double Shift,https://www.thedoubleshift.com/,"Examining the forces that shape family life in America, and ways to challenge the status quo of motherhood.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/thedoubleshift.png?t=2022-07-19T13%3A12%3A34.355Z?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1683175,False,,,,,en,0,0,True,faa20ba2-206c-434a-aff9-5364c3cd5e3e,1658238539,1657152000
The Pamphleteer,https://pamphleteer.co/,Nashville's Alt-Daily,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1677090272731-square-ico.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,1994029,False,,,,#F83A1A,en,0,0,False,7cc44c93-817d-4b0a-b078-fa3dc5cd6037,1667579717,1750784944
Inkcap Journal,https://www.inkcapjournal.co.uk/,"Longform journalism about the nature and conservation in the UK, with a weekly digest of environmental news.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/inkcapjournal.png?t=2022-07-19T12%3A52%3A51.933Z?width=75&height=75&resize=contain,False,['culture'],0,False,,False,2120756,False,,,,,en,0,0,True,c8dc2690-8e96-4fe7-9081-0f21bdf51112,1658238539,1654560000
Atoms vs Bits,https://www.atvbt.com/,"Why we picked right with Einstein as our certified genius (and not because he was clever), why happiness and unhappiness are uncorrelted, and why you should put MSG on everything.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1661764423784-canvas.png.PNG?width=75&height=75&resize=contain,False,['culture'],0,False,,False,2613026,False,,,,#ea7600,en,0,0,True,4edda851-d431-4898-bf9c-8d7b703df291,1660071076,1750861181
The Dice by Brilliantcrank,https://brilliantcrank.com/,"The Dice is a curated newsletter that delivers six thought-provoking topics every issue—spanning culture, technology, design, and beyond.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735672441674-brilliantcrank-icon.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,2828921,False,,,,#AD8E28,en,0,0,True,b059e1ee-e394-4fae-8f93-f9b0aef18065,1735672442,1735667647
0x2a,https://www.kateringland.com/,"Writing of Kate Ringland, PhD",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737167063554-researchPlayLogo-1.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,2876079,False,,,,#876db0,en,0,0,True,317b0007-78e4-4a97-8ab2-586d51ad3c7e,1737167064,1736820834
Jenkintown Arts Garage,https://jenkintownartsgarage.com/,Exploring the intersection of the arts and technology.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1705438108147-JAG-Orange-Profile-Logo.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,2898652,False,,,,#f9904e,en,0,0,True,9833fba6-10c4-410a-b54c-8a0e1df43031,1705438109,1705260494
aikyam space,https://aikyam.space/,"Located in Kochi, Kerala, India, we ensure all changemakers have access to psychologically safe spaces, people and resources to amplify their impact.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728553990691-logo.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,2990915,False,,,,#2eac6d,en,0,0,True,7dd0cccd-4230-4a36-9d5d-7a522d9ce798,1728553993,1748418630
Missing Witches,https://www.missingwitches.com/,"Podcast, Books, Webzine, Virtual Coven. Through a murky history of defamation and erasure, we go looking for the Witches we've been missing.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1672840768525-MW-logo-transparent-bkgrd-300x300.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,3176047,False,,,,#000000,en,0,0,True,3178f95e-1e25-4913-9a8e-4fcd3b2f9559,1672840769,1750514442
tanjennts by Jenn Chen,https://digest.jennchen.com/,"Exploring the tangents that coffee creates: essays and stories in culture, freelancing, food, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1716432949757-tanjennts.--300---300-px--3.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,3756053,False,,,,#309696,en,0,0,True,22edcb20-e54d-48a5-9c6f-fffe74443c36,1716432951,1716432825
Jude Doyle,https://jude-doyle.ghost.io/,"Trans politics, feminism, and horror movies, from a guy who refuses to pick a beat.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1711466648200-ClubJude.jpeg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,4643574,False,,,,#9CD1D8,en,0,0,True,59b57364-3f0e-4578-bf9c-399a646e675c,1663274355,1750850101
BoldLatina,https://boldlatina.com/,Empowering You With Essential News & Latina Stories Beyond The Usual. We Are Bold. Courageous. Fearless. Global. Truthful In Our Journalism.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1734675335693-bl_icon-60x60.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,5663934,False,,,,#FF1A75,en,0,0,True,5f7cd2a4-356e-4d58-a075-eed36d49e7be,1687824128,1750467989
From Filmers to Farmers,https://ff2f.com/,Writings on the collapse of industrial civilisation and the renewal of culture by Allan Stromfeldt Christensen,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1659965892335-FF2F-Ghost-favicon.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,5704615,False,,,,#008978,en,0,0,True,a6af232c-71b9-4449-bb66-792d069d6fb5,1659965895,1749636612
ESC KEY .CO by JD Shadel,https://www.esckey.co/,The only lifestyle newsletter on the internet. *Wink.* Join terminally online pros who read JD Shadel's weekly reporting on the forces reshaping how we live and work.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741271767202-ESC-KEY-.CO-red-icon.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,5722960,False,,,,#FF0000,en,0,0,True,49e8921c-eaea-4356-b553-2fb94a148ad0,1741271768,1750632094
Queer Futures,https://www.queerfutures.news/,"a weekly newsletter on queer community, relationships, and friendships",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1725385454365-Queer-Futures--3-.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,6135334,False,,,,#7776BC,en,0,0,True,fbc10081-35ed-460d-af81-ab19caae8755,1725385455,1741953648
OnlySky,https://onlys.ky/,"Journey into a future shaped by creativity, critical thought, and secular habits of mind. Help shape what’s next!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728529175598-6-25-243pm-OS_FAVICON.svg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,6453532,False,,,,#e65e04,en,0,0,True,571196d5-a868-4f74-a589-087b08f2742c,1724125770,1750682932
Midbrow,https://midbrow.org/,Delightful reviews of your city's best arts and culture.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1731160085884-Screenshot%202024-11-09%20at%2008.47.44.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,6496995,False,,,,#2a2240,en,0,0,True,4e09ebdf-0fe0-4613-8915-fd96a59fe2a9,1730383796,1750885716
Paige Bowers,https://www.paigebowers.com/,"Journalist and author sharing stories about interesting people, history, and the various little tidbits that pique her curiosity.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708811218887-PB%20headshot.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,6729787,False,,,,#167ad9,en,0,0,True,c042dc35-3ee8-40d3-bbdb-125ebfdfa112,1708811221,1750435201
The Spill,https://www.thespillmag.com/,Online publication sharing the stories of contributors from marginalised communities.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1703102200327-The-Spill---logo----online-publication-for-marginalised-folks.jpg-2.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,9743961,False,,,,#E2CDC8,en,0,0,True,02051b57-3690-402f-992c-f410e740a100,1703102201,1738079027
语荟文萃满庭芳,https://yhwc.ghost.io/,影视 观感 音乐 欣赏 科普 文摘 历史 回忆 观点 评述,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1673474255320-YHWC-Logo-1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#073577,zh,0,0,True,f18c7d1c-48aa-442e-8973-d61bb36de444,1673474256,1734028348
Ancient Paths Publishing,https://www.ancientpathspublishing.net/,Publishing Christian Content From the Ancient Paths,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1692464342940-Ancient-Paths-Publishing-Logo-MK1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#5b4f47,en,0,0,True,e53cc746-95fb-448a-af19-a6fe3415f6fe,1692464343,1702764106
Mannerly Musings,https://www.mannerlymusings.com/,"A blog on etiquette, manners, social justice, and personal branding. We provide tips, insights, and inspiration to help you become a more refined, courteous, and socially adept individual.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1707971333378-Logo-Icon@4x.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#b92d5d,en,0,0,True,ddb176b8-8534-430b-91bb-e00f416b87b4,1707971334,1678544647
True For Now,https://www.truefornow.com/,In which a millenial seeks to understand the world.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1682699391959-odyssesusbg-2.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#d7b747,en,0,0,True,c93736db-8099-413d-b026-2a97be8f6402,1682699392,1682608972
Historikum,https://sophieworld.ghost.io/,Deliver the past to your mind,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739271849211-historikum-logo-1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#C61414,en,0,0,True,ba4258db-627c-44ef-8167-d3f34bba580a,1737428534,1740190012
More Than A Woman,https://www.morethanawoman.cc/,A blog about tapping into the human-side of women.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1676478098508-morethanawomanlogo.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#e70d9b,en,0,0,True,b5ab44d1-a4a2-43b3-936e-7d363bc193bb,1675438757,1732410936
Alaska Commentary,https://alaska-commentary.ghost.io/,Stories and commentary about a long life in Alaska with a few excursions along the way.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1712165839728-IMG_20240402_152050515_HDR.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#6a00ff,en,0,0,True,b2d5cd93-ae2d-4ccc-a5fd-8c347aed29f2,1712165841,1735713875
Adventures in Korean,https://adventures-in-korean.ghost.io/,"A blog about Korea and learning Korean. Subscribe for updates, tips, and resources. It's free.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1676195302010-My-project-1-6-.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#63373e,en,0,0,True,8e4a2a18-a1a2-4cd2-a851-34449caac090,1674437319,1677731090
Englische Verhältnisse,https://www.evblog.info/,Notes on the German-English linguistic relationship. Meistens auf Deutsch. With pictures.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1664814208994-coffee.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#000000,en,0,0,True,73369649-e4f9-460c-ae95-de8007bf6a79,1664814210,1695735360
The Enthusiast,https://the-enthusiast.ghost.io/,"The Enthusiast features five(ish) things to love every week. Keep an eye on trends & culture or just enjoy some nostalgia, there's a little something for everyone.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1671167438952-the-enthusiast-design.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#5e30eb,en,0,0,True,6721fc0f-0699-4c88-b418-beaf83a9ef6d,1671167442,1725144326
CreateX,https://createx.us/,Co-Create to solve the most important challenges around us,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1730740517317-Screenshot-2023-11-06-at-9.38.55-AM.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#8DC21F,en,0,0,True,2c8a83e6-84ff-440b-b465-121be157dc18,1730740518,1688437003
Round World Society,https://round-world-society.ghost.io/,Because the world is round and facts matter.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739301621204-IMG_6233.jpeg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#FF1A75,en,0,0,True,108fffc0-8dab-4085-9a35-3ab3cb9ca360,1738887754,1743430506
Huxleian,https://www.huxleian.com/,"Commodized Consumerism Society Tidbits of Digital Nomadism, Travel and Life.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1670197022562-tactics.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10000000,False,,,,#5e5851,en,0,0,True,07e28665-6023-4ef4-a587-de58d5087c6f,1670197023,1741829855
Low Velocity,https://lowvelocity.org/,"An urbanist's blog based in Portland, Oregon. I share thoughts on planning, transit, housing, economic development and architecture.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746571465720-167572776_padded_logo.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10140004,False,,,,#4090b8,en,0,0,True,5bae41a7-9ad6-446d-a584-1a9a894a725e,1705211405,1746566556
New Mexico Jewish Journal,https://www.nmjewishjournal.com/,"New Mexico Jewish Journal: keeping us connected with news, arts, culture and spirituality",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1716613535499-NAN-Papercut-for-logo--2.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10361540,False,,,,#2b49fd,en,0,0,True,09374a10-6dac-45bc-a2d4-4a2585373e09,1716613537,1714901451
If too sad to write 文學無論,https://if.toosadtowrite.com/,À la recherche des [vwa] perdues. In search of lost peace in a creative way.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1713325341119-favicon-if-1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#0030b0,zh-cn,0,0,False,f44aba65-75ee-47a4-9ae6-21e3e02a57b2,1713325343,1712679780
Tea and Clay,https://www.teaandclay.com/,"Beyond the daily chatter and Instagram moments - deeper tea thoughts, tastings, guides, and discoveries that need room to develop. Philosophy and challenges from someone still learning.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748898635168-T-C-Logo-512.png?width=75&height=75&resize=contain,False,['culture'],0,True,,False,10500000,False,,,,#ff3619,en,0,0,True,e13de50b-c31d-488f-aad5-47164caf760b,1748898635,1748889680
Taras Grescoe's Author Website,https://www.taras-grescoe.com/,News and latest books and articles by non-fiction writer Taras Grescoe,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708635819363-Screenshot-2024-01-22-at-9.06.57-PM.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#0c722c,en,0,0,True,ddfc3f11-1ba5-4621-a5b4-630355f2b5f6,1708635821,1706372576
The SUB_SCRIBE Newsletter,https://inhabit-world.ghost.io/,Culture from Below,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742501992150-InHabit-ROMVOS.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#6e9edd,en,0,0,True,dcfdb3f5-cfc3-40d6-b696-bd5b7e2b9144,1742501993,1740625707
Stoarts,https://stoarts.com/,Redacción creativa sobre cine y fotografía. Análisis y exploración del arte cinematográfico desde lo queer y disidente.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738944746993-Fav-Ever-Feb-May-2024--217--1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#ff0000,spa,0,0,True,dc735d8a-6439-441d-b3c0-f5f8c4a9de5f,1738944748,1749677320
Survival Theory,https://www.survivaltheory.org/,"Theorycrafting for survival, prepping, and life.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1706120056310-SurvivalTheoryLogoMiddlePlacement.png?width=75&height=75&resize=contain,False,['culture'],0,True,0,True,10500000,False,,,,#425e49,en,0,0,True,ce57a44e-ee1d-4976-9f98-bf594266f893,1706120057,1706119341
Jack's Scribbles,https://www.jacktcrawford.com/,"My thoughts, ideas, and stories. Writing about Social Impact, Literature, and Baseball. Really anything that sparks joy.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1747094554727-JTC.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#048a81,en-us,0,0,True,c77b5820-94bd-46f3-a048-e30f0a6b8c1c,1747094555,1747093574
Unfiltered,https://www.theunfiltered.co.uk/,Thought-Provoking stories and ideas.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1715636360432-3.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#000000,en,0,0,True,b67d0788-4d45-49ff-8fe5-13eb3fd5d8bd,1715636362,1715633537
You've Run Out of Complimentary Articles,https://newsletter.bijanstephen.blog/,"A blog about the internet, games, and culture.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1709831889825-leaving%20the%20earth.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#f898bf,en,0,0,True,b3f1642e-1f08-4fbd-b035-5c8669a34ff3,1709831891,1709323453
LadyBeauvoir,https://ladybeauvoir.ghost.io/,Feminist OH GAWD The F Word. She said it. All things ladies and men. But dont forget we dont have a cock and we cant understand what it is to be a man. Fact. Why we will never be one.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737453553587-LziKv84mSLKKeaA-kpMAjg.webp?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#FF1A75,en,0,0,True,b275ff61-3dce-4f47-ba0a-197c3d69a9fc,1737453554,1737424230
Dan Smock,https://www.dansmock.com/,"mutterings, musings, minutiae",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728080057589-Headshot-230810-1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#203e5d,en,0,0,True,b172a207-1385-481f-a290-134774a6022d,1728080059,1728033605
Loose Land,https://loose-land.ghost.io/,Loose Land is a monthly newsletter that offers a rundown of upcoming cultural activities throughout Los Angeles,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739383163939-Square-Icon-Blue.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#0368B4,en,0,0,True,b0c819e4-66d0-4591-b80f-bb57f549c72a,1739383164,1738422001
The Lost Cartridge,https://thelostcartridge.com/,"A sanctuary for analogue & digital nostalgia. Celebrating 🕹️ retro gaming, 👾 arcade culture, 🪩 synthwave music and 🎬 80s films",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735298072337-favicon-1.ico?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#FF1A75,en,0,0,True,afc165f6-8250-457f-a8b6-0fa77a91cbbb,1735298073,1735278576
Aprende Japones,https://aprendejapones.es/,"Experiencia real para aprobar JLPT N5: rutinas de estudio, apuntes gratis, reseñas de libros y cultura japonesa junto a Goliat, el bulldog samurái.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748792983947-ChatGPT-Image-29-may-2025--16_23_59.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#D9A443,es,0,0,False,ad439e7a-c094-4424-a237-1c14f668c3e9,1748792985,1750633129
SuperRad,https://www.superrad.pub/,"Your favorite 80s and 90s pop culture, reimagined for today—with extra snark. We're not throwing shade, we're just keeping it rad. (Subscribe for hot takes.)",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738866361175-SuperRad-S.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,10500000,False,,,,#EF3EF6,en,0,0,True,a8d79beb-b4b9-4a75-9605-04c4a3f3443b,1738866362,1738866157
